download_date,descriptor,unit,value
8/5/2019,assetTypes,dataset,894
8/5/2019,assetTypes,chart,710
8/5/2019,assetTypes,file,551
8/5/2019,assetTypes,filter,228
8/5/2019,assetTypes,map,152
8/5/2019,assetTypes,federated_href,39
8/5/2019,assetTypes,href,30
8/5/2019,assetTypes,datalens,22
8/5/2019,assetTypes,form,12
8/5/2019,assetTypes,story,9
8/5/2019,assetTypes,visualization,4
8/5/2019,assetTypes,calendar,2
8/5/2019,assetCategories,No Value,799
8/5/2019,assetCategories,Health,663
8/5/2019,assetCategories,Education,486
8/5/2019,assetCategories,Natural Resources & Environment,413
8/5/2019,assetCategories,Economics,53
8/5/2019,assetCategories,Demographics,47
8/5/2019,assetCategories,Public Safety,41
8/5/2019,assetCategories,Politics,35
8/5/2019,assetCategories,Procurements and Contracts,33
8/5/2019,assetCategories,Labor,32
8/5/2019,assetCategories,Consumer Protection,26
8/5/2019,assetCategories,Transportation,10
8/5/2019,assetCategories,Recreation,8
8/5/2019,assetCategories,Employment,6
8/5/2019,assetCategories,Agriculture,1
8/5/2019,availableMetadataComplete,2,426
8/5/2019,availableMetadataComplete,6,41
8/5/2019,availableMetadataComplete,8,24
8/5/2019,availableMetadataComplete,5,14
8/5/2019,availableMetadataComplete,0,14
8/5/2019,availableMetadataComplete,7,13
8/5/2019,availableMetadataComplete,1,8
8/5/2019,availableMetadataComplete,3,4
8/5/2019,availableMetadataComplete,9,3
8/5/2019,availableMetadataComplete,4,3
8/5/2019,coreMetadataComplete,1,435
8/5/2019,coreMetadataComplete,3,76
8/5/2019,coreMetadataComplete,2,24
8/5/2019,coreMetadataComplete,0,15
8/5/2019,median,downloads,18
8/5/2019,median,pageviews,12
8/5/2019,mean,downloads,1528.725951
8/5/2019,mean,pageviews,1852.598434
9/16/2019,assetTypes,dataset,870
9/16/2019,assetTypes,chart,714
9/16/2019,assetTypes,file,567
9/16/2019,assetTypes,filter,231
9/16/2019,assetTypes,map,152
9/16/2019,assetTypes,href,30
9/16/2019,assetTypes,datalens,23
9/16/2019,assetTypes,form,12
9/16/2019,assetTypes,story,9
